Cereal;Brand;Ingredients
All-Bran;Kellogg’s;"Wheat Bran, Sugar, High Fructose Corn Syrup, Malt Flavoring, Calcium Phosphate, Calcium Carbonate, Salt, Sodium Ascorbate, Ascorbic Acid, Vitamin C, Reduced Iron, Niacinamide, Pyridoxine Hydrochloride, Vitamin B6, Riboflavin, Vitamin B2, Folic Acid, Thiamin Hydrochloride, Vitamin B1, Vitamin A Palmitate, Vitamin B12, Vitamin D"
Apple Jacks;Kellogg’s;"sugar, whole grain corn flour, wheat flour, whole grain oat flour, oat fiber, soluble corn fiber, salt, milled corn, dried apples, apple juice concentrate, corn starch, cinnamon, modified corn starch, yellow 6, baking soda, turmeric color, blue 1, natural and artificial flavor, red 40, bht, vitamin c, sodium ascorbate, ascorbic acid, niacinamide, reduced iron, zinc oxide, vitamin b6, vitamin b2, vitamin b1, vitamin a palmitate, folic acid, vitamin d, vitamin b12"
Cap'n Crunch;Quaker Oats;"corn flour, sugar, oat flour, brown sugar, coconut oil, salt, sodium citrate, natural and artificial flavor, strawberry juice concentrate, malic acid, niacinamide, reduced iron, zinc oxide, yellow 5, red 40, yellow 6, blue 1, thiamin mononitrate, pyridoxine hydrochloride, bht, riboflavin, folic acid"
Chex;General Mills;"whole grain wheat, sugar, salt, molasses, trisodium phosphate, bht, calcium carbonate, iron, zinc, vitamin c, sodium ascorbate, a b vitamin, niacinamide, vitmain b6, pyridoxine hydrochloride, vitamin b2, riboflavin, a b vitamin, folic acid, citamin b1, thiamin mononitrate, vitamin 1, palmitate, vitamin b12, vitamin d3"
Cinnamon Toast Crunch;General Mills;"Whole Grain Wheat, Sugar, Rice Flour, Canola Oil, Rice Bran Oil, Fructose, Maltodextrin, Dextrose, Salt, Cinnamon, Soy Lecithin, Trisodium Phosphate, BHT, Calcium Carbonate, Zinc, Iron, Vitamin C, Sodium Ascorbate, a B Vitamin, Niacinamide, Vitamin B6, Pyridoxine Hydrochloride, Vitamin B2, Riboflavin, Vitamin B1, Thiamin Mononitrate, Vitamin A, Palmitate, a B Vitamin, Folic Acid, Vitamin B12, Vitamin D3"
Cocoa Puffs;General Mills;"Corn, Sugar, Corn Syrup, Corn Starch, Cocoa, Canola Oil, Rice Bran Oil, Caramel and Beet Juice Concentrate Color, Salt, Fructose, Calcium Carbonate, Corn Starch, Tricalcium Phosphate, Natural and Artificial Flavor, Trisodium Phosphate, Zinc, Iron, Vitamin C, Sodium Ascorbate, a B Vitamin, Niacinamide, Vitamin B6, Pyridoxine Hydrochloride, Vitamin B2, Riboflavin, Vitamin B1, Thiamin Mononitrate, Vitamin A, Palmitate, a B Vitamin, Folic Acid, Vitamin B12, Vitamin D, Wheat Flour, Vitamin E, Mixed Tocopherols, BHT"
Cookie Crisp;General Mills;"Whole Grain Corn, Sugar, Corn Meal, Brown Sugar, Chocolate Flavored Chips, Sugar, Wheat Starch, Cocoa, Corn Starch, Yellow Corn Flour, Soybean Oil, Corn Syrup Solids, Salt, Dextrose, Baking Soda, Soy Lecithin, Distilled Monoglycerides, Chocolate Liquor, Natural and Artificial Flavors, Tricalcium Phosphate, Salt, Rice Bran Oil, Canola Oil, Tricalcium Phosphate, Cocoa, Corn Syrup, Color Added, Trisodium Phosphate, Natural and Artificial Flavor, BHT, Calcium Carbonate, Zinc, Iron, Vitamin C, Sodium Ascorbate, a B Vitamin, Niacinamide, Vitamin B6, Pyridoxine Hydrochloride, Vitamin B2, Riboflavin, Vitamin B1, Thiamin Mononitrate, Vitamin A, Palmitate, a B Vitamin, Folic Acid, Vitamin B12, Vitamin D3"
Corn Pops;Kellogg’s;"Milled Corn, Sugar, Corn Syrup, Molasses, Salt, Partially Hydrogenated Vegetable Oil, Coconut oil, Cottonseed oil, Soybean oil, Sodium Ascorbate, Ascorbic Acid, Vitamin C, Niacinamide, Reduced Iron, Zinc Oxide, Wheat Starch, Pyridoxine Hydrochloride, Vitamin B6, Riboflavin, Vitamin B2, Thiamin Hydrochloride, Vitamin B1, Annatto Color, Vitamin A Palmitate, BHT, Folic Acid, Vitamin B12, Vitamin D"
Froot Loops;Kellogg’s;"sugar, corn flour blend, whole grain yellow corn flour, degerminated yellow corn flour, wheat flour, whole grain oat flour, oat fiber, soluble corn fiber, partially hydrogenated vegetable oil, coconut oil, soybean oil, cottonseedoil, salt, red 40, natural flavor, blue 2, turmeric color, yellow 6, annatto color, blue 1, bht, vitamin c, sodium ascorbate, ascorbic acid, niacinamide, reduced iron, zinc oxide, vitamin b6,pyridoxine hydrochloride, vitamin b2, riboflavin, vitamin b1, thiamin hydrochloride, vitamin a palmitate, folic acid, vitamin d, vitamin b12"
Honey Bunches of Oats;Post Holdings;"CORN, WHOLE GRAIN WHEAT, SUGAR, WHOLE GRAIN ROLLED OATS, BROWN SUGAR, ALMONDS, RICE, CANOLA OIL, WHEAT FLOUR, MALTED BARLEY FLOUR, CORN SYRUP, SALT, WHEY, MALTED CORN syrup, BARLEY SYRUP, WILDFLOWER HONEY, CARAMEL COLOR, CINNAMON, NATURAL AND ARTIFICIAL FLAVOR, ANNATTO EXTRACT (COLOR). BHT, REDUCED IRON, NIACINAMIDE, VITAMIN B6, VITAMIN A PALMITATE, RIBOFLAVIN, VITAMIN B2, THIAMIN MONONITRATE, VITAMIN B1, ZINC OXIDE, FOLIC ACID, VITAMIN B12, VITAMIN D"
Lucky Charms;General Mills;"Whole Grain Oats, Marshmallows, Sugar, Modified Corn Starch, Corn Syrup, Dextrose, Gelatin, Calcium Carbonate, Yellow 5, Yellow 6, Blue 1, Red 40, Artificial Flavor, Sugar, Oat Flour, Corn Syrup, Corn Starch, Salt, Trisodium Phosphate, Color Added, Artificial Flavor. Vitamin E, Mixed Tocopherols, Calcium Carbonate, Zinc, Iron, Vitamin C, Sodium Ascorbate, A B Vitamin, Niacinamide, Vitamin B6, Pyridoxine Hydrochloride, Vitamin B2, Riboflavin, Vitamin B1, Thiamin Mononitrate, Vitamin A, Palmitate, A B Vitamin, Folic Acid, Vitamin B12, Vitamin D3"
Frosted Mini-Wheats;Kellogg’s;"Whole grain wheat, sugar, brown rice syrup, gelatin, BHT, Reduced iron, niacinamide, vitamin B6, pyridoxine hydrochloride, vitamin B2, riboflavin, vitamin B1, thiamin hydrochloride, zinc oxide, folic acid, vitamin B12"
Cocoa Pebbles;Post Cereals;"Rice, Sugar, Hydrogenated Vegetable Oil, Coconut and Palm Kernel Oils, Cocoa, Salt, Caramel Color, Natural and Artificial Flavor, BHA, Niacinamide, Reduced Iron, Zinc Oxide, Vitamin B6, Vitamin A Palmitate, Riboflavin, Vitamin B2, Thiamin Mononitrate, Vitamin B1, Folic Acid, Vitamin D, Vitamin B12"
Fruity Pebbles;Post Cereals;"Rice, Sugar, Hydrogenated Vegetable Oil, Coconut Oil, Palm Kernel Oils, Salt, Natural and Artificial Flavor, Red 40, Yellow 6, Turmeric Oleoresin, Color, Blue 1, Yellow 5, Blue 2, BHA, Sodium Ascorbate, Source of Vitamin C, Ascorbic Acid, Vitamin C, Niacinamide, Reduced Iron, Zinc Oxide, Vitamin B6, Vitamin A Palmitate, Riboflavin, Vitamin B2, Thiamin Mononitrate, Vitamin B1, Folic Acid, Vitamin D, Vitamin B12"
Raisin Bran;Kellogg’s;"Whole Wheat, Raisins, Wheat Bran, Sugar, High Fructose Corn Syrup, Salt, Malt Flavoring, Niacinamide, Reduced Iron, Zinc Oxide, Pyridoxine Hydrochloride, Vitamin B6, Riboflavin, Vitamin B2, Thiamin Hydrochloride, Vitamin B1, Vitamin A Palmitate, Folic Acid, Vitamin B12 and Vitamin D"
Reese's Puffs;General Mills;"Whole Grain Corn, Sugar, Reese's Peanut Butter, Peanuts, Sugar, Monoglycerides, Peanut Oil, Salt, Molasses, Corn Starch, Dextrose, Corn Meal, Corn starch, corn syrup, canola oil, corn meal, salt, cocoa, red 40, yellow 5, yellow 6, blue 1, other color added, trisodium phosphate, natural and artificial flavor, vitamin e, mixed tocopherols, Calcium Carbonate, Zinc, Iron, Vitamin C, Sodium Ascorbate, a B Vitamin, Niacinamide, Vitamin B6, Pyridoxine Hydrochloride, Vitamin B2, Riboflavin, Vitamin B1, Thiamin Mononitrate, Vitamin A, Palmitate, a B Vitamin, Folic Acid, Vitamin B12, Vitamin D3"
Rice Krispies;Kellogg’s;"RICE, SUGAR, SALT, MALT FLAVORING, IRON, ASCORBIC ACID, VITAMIN C, ALPHA TOCOPHEROL ACETATE, VITAMIN E, NIACINAMIDE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE, VITAMIN B6, RIBOFLAVIN, VITAMIN B2, THIAMIN HYDROCHLORIDE, VITAMIN B1, FOLIC ACID, VITAMIN B12, VITAMIN D"
Cocoa Krispies;Kellogg’s;"rice, sugar, cocoa, semisweet chocolate, sugar, chocolate, dextrose, partially hydrogenated vegetable oil, coconut oil, soybean oil, cottonseed oil, salt, malt flavor, artificial flavor, bht, calcium carbonate, vitamin c, ascorbic acid, sodium ascorbate, iron, vitamin e, alpha tocopherol acetate, niacinamide, zinc oxide, vitamin a palmitate, vitamin b6, pyridoxine hydrochloride, vitamin b2, riboflavin, vitamin b1, thiamin hydrochloride, folic acid, vitamin d, vitamin b12"
Special K;Kellogg’s;"rice, wheat gluten, sugar, defatted wheat germ, salt, whey, malt flavoring, calcium caseinate, vitamin c, ascorbic acid, reduced iron, vitamin e, alpha tocopherol acetate, vitamin b6, pyridoxine hydrochloride, vitamin b1, thiamin hydrochloride, vitamin a palmitate, folic acid, vitamin b2, riboflavin, niacinamide, vitamin b12"
Trix;General Mills;"whole grain corn, sugar, corn meal, corn syrup, rice bran oil, canola oil, salt, color, vegetable juice, fruit juice, turmeric extract, annatto extract, trisodium phosphate, natural flavor, citric acid, malic acid, calcium carbonate, tricalcium phosphate, zinc, iron, vitamin c, sodium ascorbate, a b vitamin, niacinamide, vitamin b6, pyridoxine hydrochloride, vitamin b2, riboflavin, vitamin b1, thiamin mononitrate, vitamin a, palmitate, a b vitamin, folic acid, vitamin b12, vitamin d3"
Wheaties;General Mills;"Whole Grain Wheat, Sugar, Salt, Corn Syrup, Trisodium Phosphate, BHT, Zinc, Iron, A B Vitamin, Niacinamide, Vitamin C, Sodium Ascorbate, Vitamin B6, Pyridoxine Hydrochloride, Vitamin B2, Riboflavin, Vitamin B1, Thiamin Mononitrate, Vitamin A, Palmitate, A B Vitamin, Folic Acid, Vitamin B12, Vitamin D"
